Good service for years,Good customer service
All the staff were very responsive to meetig the needs I addressed,Responsible
it was very fast,Fast/Quick/Speedy/Timely
"Quick, friendly great vacume job!!",Friendly
They were extremely friendlu and efficient,Friendly
I love the quick service and complimentary vacuum,Fast/Quick/Speedy/Timely
"The friendly, fast, and efficient service!",Friendly
"The guys at the Woodlawn location are always nice, fast, and don't try to sell me extra services",Good customer service
"close by work, prior experience with the jiffy lube I took the car to,  have been using this jiffy lube for several years",Convenient
friendly quick efficient service!,Friendly
"I have used this location for more than 15 years, and experienced the change in management",Convenient
good service and good exam of my car,Good customer service
Staff was friendly and provided prompt service,Friendly
Fast and great customer service,Good customer service
"Great job by workers, great communication, in and out quick!",Good customer service
Done very fast but professional,Professional
The quick service,Fast/Quick/Speedy/Timely
"They were coutious, friendly, knowledgeable and fast",Good customer service
The service was good,Good customer service
Love me some D$ and crew!,Good customer service
The experience with them has always been great! They expain everything about what you need and what they recommend,Knowledgeable employees
Courtesy of the staff,Friendly
I know what to expect and the cost for service,Cost
Fast service,Fast/Quick/Speedy/Timely
Quick close and pleasant people,Friendly
polite people and good service,Friendly
quick fast service,Fast/Quick/Speedy/Timely
"the time, in and out I like that",Fast/Quick/Speedy/Timely
"Prompt, friendly service",Fast/Quick/Speedy/Timely
Quick and fair,Good customer service
Location,Convenient
Great staff! Super helpful and friendly very knowledgable and trustworthy I had a five star experience with this location and will definitely be back,Friendly
speed,Fast/Quick/Speedy/Timely
them manager went over and above  to help me with my AC,Good customer service
Very good service everything was great,Good customer service
The fast service the nice And efficient workers,Good customer service
"There was a routine service that wasn't completed, my windows were cleaned",Good customer service
It's a convenient location,Convenient
Great service and good recommendations,Good customer service
I trust that they will be quick and do the job right,Responsible
Was able to be seen quickly and car was finished very quickly as well however i am not sure what other types of vehicle maintence services are offered at your facility,Fast/Quick/Speedy/Timely
I like going to the same place,Convenient
The service is great,Good customer service
Yes,Good customer service
They take care of my car each time,Good customer service
The speed in which the job is done,Fast/Quick/Speedy/Timely
It's convienant and affordable,Convenient
Easy and fast service,Fast/Quick/Speedy/Timely
"The oil change technicians are very friendly, knowledgeable, and  they get you out in a ""jiffy""",Knowledgeable employees
Good service and friendly people,Good customer service
I was satisfied overall,Good customer service
"The way the employee treatment ",Good customer service
Excellent,Good customer service
Courteous informative,Good customer service
Quick & professional service,Professional
The service was just what I expected,Good customer service
Yes,Good customer service
liked the service I have been given,Good customer service
fast service,Fast/Quick/Speedy/Timely
Quick fast and easy very comforting experience,Fast/Quick/Speedy/Timely
The service is amazing and the best customer service,Good customer service
All the employees were very helpful,Professional
Fast and good service,Fast/Quick/Speedy/Timely
Speedy service,Fast/Quick/Speedy/Timely
"convenience, continuity",Convenient
Quick and efficient and friendly plus they give you some useful tips on how to maintain your vehicle,Fast/Quick/Speedy/Timely
That was right on point very generous and very knowledgeable,Knowledgeable employees
"I go to this store, they listen, once I tell them I don't want any recommendations , they leave me alone",Responsible
The Staff Was Friendly And Knowledgeable!!,Friendly
I always have received prompt and courteous service from Jiffy Lube,Good customer service
Quick and thorough service,Good customer service
They always give me great service,Good customer service
"I love the techicians they are nice, friendly and knowledgable",Friendly
